t 	 x 	 y 	 z 
14-Mar-2062 00:00 5.1030009550e+08 -1.1300082226e+09 3.5852137315e+06 
15-Mar-2062 00:00 5.1142671399e+08 -1.1293777179e+09 3.5533734248e+06 
16-Mar-2062 00:00 5.1255210320e+08 -1.1287459975e+09 3.5215533073e+06 
17-Mar-2062 00:00 5.1367626691e+08 -1.1281130706e+09 3.4897528989e+06 
18-Mar-2062 00:00 5.1479920904e+08 -1.1274789458e+09 3.4579717227e+06 
19-Mar-2062 00:00 5.1592093366e+08 -1.1268436319e+09 3.4262093046e+06 
20-Mar-2062 00:00 5.1704144495e+08 -1.1262071372e+09 3.3944651745e+06 
21-Mar-2062 00:00 5.1816074722e+08 -1.1255694699e+09 3.3627388669e+06 
22-Mar-2062 00:00 5.1927884490e+08 -1.1249306382e+09 3.3310299196e+06 
23-Mar-2062 00:00 5.2039574255e+08 -1.1242906498e+09 3.2993378704e+06 
24-Mar-2062 00:00 5.2151144487e+08 -1.1236495124e+09 3.2676622590e+06 
25-Mar-2062 00:00 5.2262595666e+08 -1.1230072336e+09 3.2360026273e+06 
26-Mar-2062 00:00 5.2373928285e+08 -1.1223638205e+09 3.2043585193e+06 
27-Mar-2062 00:00 5.2485142848e+08 -1.1217192804e+09 3.1727294795e+06 
28-Mar-2062 00:00 5.2596239873e+08 -1.1210736202e+09 3.1411150511e+06 
29-Mar-2062 00:00 5.2707219890e+08 -1.1204268465e+09 3.1095147781e+06 
30-Mar-2062 00:00 5.2818083442e+08 -1.1197789660e+09 3.0779282056e+06 
31-Mar-2062 00:00 5.2928831080e+08 -1.1191299851e+09 3.0463548798e+06 
01-Apr-2062 00:00 5.3039463370e+08 -1.1184799098e+09 3.0147943459e+06 
02-Apr-2062 00:00 5.3149980891e+08 -1.1178287463e+09 2.9832461478e+06 
03-Apr-2062 00:00 5.3260384232e+08 -1.1171765002e+09 2.9517098296e+06 
04-Apr-2062 00:00 5.3370673996e+08 -1.1165231772e+09 2.9201849364e+06 
05-Apr-2062 00:00 5.3480850796e+08 -1.1158687826e+09 2.8886710134e+06 
06-Apr-2062 00:00 5.3590915257e+08 -1.1152133216e+09 2.8571676051e+06 
07-Apr-2062 00:00 5.3700868019e+08 -1.1145567992e+09 2.8256742563e+06 
08-Apr-2062 00:00 5.3810709733e+08 -1.1138992199e+09 2.7941905131e+06 
09-Apr-2062 00:00 5.3920441061e+08 -1.1132405883e+09 2.7627159229e+06 
10-Apr-2062 00:00 5.4030062674e+08 -1.1125809087e+09 2.7312500349e+06 
11-Apr-2062 00:00 5.4139575262e+08 -1.1119201850e+09 2.6997923994e+06 
12-Apr-2062 00:00 5.4248979523e+08 -1.1112584209e+09 2.6683425708e+06 
13-Apr-2062 00:00 5.4358276166e+08 -1.1105956198e+09 2.6369001083e+06 
14-Apr-2062 00:00 5.4467465912e+08 -1.1099317849e+09 2.6054645762e+06 
15-Apr-2062 00:00 5.4576549493e+08 -1.1092669190e+09 2.5740355445e+06 
16-Apr-2062 00:00 5.4685527652e+08 -1.1086010246e+09 2.5426125920e+06 
17-Apr-2062 00:00 5.4794401142e+08 -1.1079341038e+09 2.5111953090e+06 
18-Apr-2062 00:00 5.4903170723e+08 -1.1072661584e+09 2.4797833001e+06 
19-Apr-2062 00:00 5.5011837165e+08 -1.1065971898e+09 2.4483761837e+06 
20-Apr-2062 00:00 5.5120401242e+08 -1.1059271989e+09 2.4169735973e+06 
21-Apr-2062 00:00 5.5228863734e+08 -1.1052561863e+09 2.3855752031e+06 
22-Apr-2062 00:00 5.5337225419e+08 -1.1045841519e+09 2.3541806942e+06 
23-Apr-2062 00:00 5.5445487074e+08 -1.1039110954e+09 2.3227897958e+06 
24-Apr-2062 00:00 5.5553649473e+08 -1.1032370156e+09 2.2914022679e+06 
25-Apr-2062 00:00 5.5661713376e+08 -1.1025619110e+09 2.2600179194e+06 
26-Apr-2062 00:00 5.5769679527e+08 -1.1018857795e+09 2.2286366160e+06 
27-Apr-2062 00:00 5.5877548640e+08 -1.1012086182e+09 2.1972582863e+06 
28-Apr-2062 00:00 5.5985321404e+08 -1.1005304237e+09 2.1658829222e+06 
29-Apr-2062 00:00 5.6092998467e+08 -1.0998511921e+09 2.1345105918e+06 
30-Apr-2062 00:00 5.6200580422e+08 -1.0991709187e+09 2.1031414560e+06 
01-May-2062 00:00 5.6308067796e+08 -1.0984895983e+09 2.0717757657e+06 
02-May-2062 00:00 5.6415461049e+08 -1.0978072253e+09 2.0404138639e+06 
03-May-2062 00:00 5.6522760553e+08 -1.0971237937e+09 2.0090561956e+06 
04-May-2062 00:00 5.6629966582e+08 -1.0964392971e+09 1.9777033064e+06 
05-May-2062 00:00 5.6737079313e+08 -1.0957537291e+09 1.9463558278e+06 
06-May-2062 00:00 5.6844098817e+08 -1.0950670833e+09 1.9150144730e+06 
07-May-2062 00:00 5.6951025053e+08 -1.0943793537e+09 1.8836800245e+06 
08-May-2062 00:00 5.7057857879e+08 -1.0936905347e+09 1.8523533030e+06 
09-May-2062 00:00 5.7164597064e+08 -1.0930006212e+09 1.8210351500e+06 
10-May-2062 00:00 5.7271242293e+08 -1.0923096092e+09 1.7897263981e+06 
11-May-2062 00:00 5.7377793194e+08 -1.0916174958e+09 1.7584278380e+06 
12-May-2062 00:00 5.7484249359e+08 -1.0909242788e+09 1.7271401964e+06 
13-May-2062 00:00 5.7590610365e+08 -1.0902299574e+09 1.6958641072e+06 
14-May-2062 00:00 5.7696875802e+08 -1.0895345319e+09 1.6646000939e+06 
15-May-2062 00:00 5.7803045292e+08 -1.0888380035e+09 1.6333485573e+06 
16-May-2062 00:00 5.7909118508e+08 -1.0881403742e+09 1.6021097684e+06 
17-May-2062 00:00 5.8015095186e+08 -1.0874416471e+09 1.5708838696e+06 
18-May-2062 00:00 5.8120975136e+08 -1.0867418253e+09 1.5396708817e+06 
19-May-2062 00:00 5.8226758251e+08 -1.0860409125e+09 1.5084707133e+06 
20-May-2062 00:00 5.8332444496e+08 -1.0853389127e+09 1.4772831747e+06 
21-May-2062 00:00 5.8438033916e+08 -1.0846358297e+09 1.4461079973e+06 
22-May-2062 00:00 5.8543526625e+08 -1.0839316673e+09 1.4149448441e+06 
23-May-2062 00:00 5.8648922800e+08 -1.0832264291e+09 1.3837933277e+06 
24-May-2062 00:00 5.8754222671e+08 -1.0825201183e+09 1.3526530265e+06 
25-May-2062 00:00 5.8859426514e+08 -1.0818127377e+09 1.3215234965e+06 
26-May-2062 00:00 5.8964534644e+08 -1.0811042899e+09 1.2904042798e+06 
27-May-2062 00:00 5.9069547403e+08 -1.0803947769e+09 1.2592949166e+06 
28-May-2062 00:00 5.9174465153e+08 -1.0796842004e+09 1.2281949537e+06 
29-May-2062 00:00 5.9279288274e+08 -1.0789725616e+09 1.1971039475e+06 
30-May-2062 00:00 5.9384017154e+08 -1.0782598612e+09 1.1660214702e+06 
31-May-2062 00:00 5.9488652184e+08 -1.0775460996e+09 1.1349471129e+06 
01-Jun-2062 00:00 5.9593193754e+08 -1.0768312769e+09 1.1038804891e+06 
02-Jun-2062 00:00 5.9697642253e+08 -1.0761153927e+09 1.0728212347e+06 
03-Jun-2062 00:00 5.9801998059e+08 -1.0753984463e+09 1.0417690091e+06 
04-Jun-2062 00:00 5.9906261544e+08 -1.0746804368e+09 1.0107234969e+06 
05-Jun-2062 00:00 6.0010433066e+08 -1.0739613629e+09 9.7968440785e+05 
06-Jun-2062 00:00 6.0114512971e+08 -1.0732412230e+09 9.4865147489e+05 
07-Jun-2062 00:00 6.0218501590e+08 -1.0725200154e+09 9.1762445449e+05 
08-Jun-2062 00:00 6.0322399240e+08 -1.0717977381e+09 8.8660312716e+05 
09-Jun-2062 00:00 6.0426206221e+08 -1.0710743889e+09 8.5558729707e+05 
10-Jun-2062 00:00 6.0529922816e+08 -1.0703499655e+09 8.2457678885e+05 
11-Jun-2062 00:00 6.0633549291e+08 -1.0696244654e+09 7.9357144713e+05 
12-Jun-2062 00:00 6.0737085897e+08 -1.0688978857e+09 7.6257113688e+05 
13-Jun-2062 00:00 6.0840532864e+08 -1.0681702239e+09 7.3157574334e+05 
14-Jun-2062 00:00 6.0943890407e+08 -1.0674414768e+09 7.0058517086e+05 
15-Jun-2062 00:00 6.1047158725e+08 -1.0667116415e+09 6.6959933907e+05 
16-Jun-2062 00:00 6.1150337996e+08 -1.0659807149e+09 6.3861818441e+05 
17-Jun-2062 00:00 6.1253428385e+08 -1.0652486937e+09 6.0764165961e+05 
18-Jun-2062 00:00 6.1356430037e+08 -1.0645155747e+09 5.7666973337e+05 
19-Jun-2062 00:00 6.1459343082e+08 -1.0637813545e+09 5.4570238782e+05 
20-Jun-2062 00:00 6.1562167634e+08 -1.0630460297e+09 5.1473961811e+05 
21-Jun-2062 00:00 6.1664903792e+08 -1.0623095968e+09 4.8378143243e+05 
22-Jun-2062 00:00 6.1767551638e+08 -1.0615720523e+09 4.5282785189e+05 
23-Jun-2062 00:00 6.1870111238e+08 -1.0608333927e+09 4.2187890990e+05 
24-Jun-2062 00:00 6.1972582645e+08 -1.0600936145e+09 3.9093464951e+05 
25-Jun-2062 00:00 6.2074965898e+08 -1.0593527140e+09 3.5999512428e+05 
26-Jun-2062 00:00 6.2177261023e+08 -1.0586106876e+09 3.2906039780e+05 
27-Jun-2062 00:00 6.2279468030e+08 -1.0578675317e+09 2.9813054364e+05 
28-Jun-2062 00:00 6.2381586917e+08 -1.0571232426e+09 2.6720564486e+05 
29-Jun-2062 00:00 6.2483617672e+08 -1.0563778168e+09 2.3628579194e+05 
30-Jun-2062 00:00 6.2585560269e+08 -1.0556312506e+09 2.0537108380e+05 
01-Jul-2062 00:00 6.2687414673e+08 -1.0548835402e+09 1.7446162735e+05 
02-Jul-2062 00:00 6.2789180836e+08 -1.0541346821e+09 1.4355753729e+05 
03-Jul-2062 00:00 6.2890858703e+08 -1.0533846725e+09 1.1265893539e+05 
04-Jul-2062 00:00 6.2992448206e+08 -1.0526335078e+09 8.1765950850e+04 
05-Jul-2062 00:00 6.3093949272e+08 -1.0518811842e+09 5.0878720149e+04 
06-Jul-2062 00:00 6.3195361818e+08 -1.0511276981e+09 1.9997386953e+04 
07-Jul-2062 00:00 6.3296685754e+08 -1.0503730457e+09 -1.0877897950e+04 
08-Jul-2062 00:00 6.3397920982e+08 -1.0496172234e+09 -4.1746976280e+04 
09-Jul-2062 00:00 6.3499067400e+08 -1.0488602272e+09 -7.2609680624e+04 
10-Jul-2062 00:00 6.3600124898e+08 -1.0481020534e+09 -1.0346583428e+05 
11-Jul-2062 00:00 6.3701093360e+08 -1.0473426980e+09 -1.3431525131e+05 
12-Jul-2062 00:00 6.3801972666e+08 -1.0465821572e+09 -1.6515773619e+05 
13-Jul-2062 00:00 6.3902762690e+08 -1.0458204269e+09 -1.9599308000e+05 
14-Jul-2062 00:00 6.4003463302e+08 -1.0450575029e+09 -2.2682105819e+05 
15-Jul-2062 00:00 6.4104074362e+08 -1.0442933811e+09 -2.5764142920e+05 
16-Jul-2062 00:00 6.4204595728e+08 -1.0435280569e+09 -2.8845393397e+05 
17-Jul-2062 00:00 6.4305027248e+08 -1.0427615258e+09 -3.1925829120e+05 
18-Jul-2062 00:00 6.4405368762e+08 -1.0419937831e+09 -3.5005419056e+05 
19-Jul-2062 00:00 6.4505620093e+08 -1.0412248237e+09 -3.8084128783e+05 
20-Jul-2062 00:00 6.4605781054e+08 -1.0404546425e+09 -4.1161920406e+05 
21-Jul-2062 00:00 6.4705851441e+08 -1.0396832339e+09 -4.4238752285e+05 
22-Jul-2062 00:00 6.4805831022e+08 -1.0389105921e+09 -4.7314577296e+05 
23-Jul-2062 00:00 6.4905719536e+08 -1.0381367110e+09 -5.0389342510e+05 
24-Jul-2062 00:00 6.5005516686e+08 -1.0373615841e+09 -5.3462988842e+05 
25-Jul-2062 00:00 6.5105222135e+08 -1.0365852047e+09 -5.6535450169e+05 
26-Jul-2062 00:00 6.5204835484e+08 -1.0358075657e+09 -5.9606651980e+05 
27-Jul-2062 00:00 6.5304356274e+08 -1.0350286596e+09 -6.2676511319e+05 
28-Jul-2062 00:00 6.5403783976e+08 -1.0342484790e+09 -6.5744936599e+05 
29-Jul-2062 00:00 6.5503117971e+08 -1.0334670159e+09 -6.8811826259e+05 
30-Jul-2062 00:00 6.5602357547e+08 -1.0326842629e+09 -7.1877069556e+05 
31-Jul-2062 00:00 6.5701501893e+08 -1.0319002121e+09 -7.4940547371e+05 
01-Aug-2062 00:00 6.5800550094e+08 -1.0311148562e+09 -7.8002132477e+05 
02-Aug-2062 00:00 6.5899501122e+08 -1.0303281886e+09 -8.1061690988e+05 
03-Aug-2062 00:00 6.5998353849e+08 -1.0295402030e+09 -8.4119085216e+05 
04-Aug-2062 00:00 6.6097107053e+08 -1.0287508942e+09 -8.7174175171e+05 
05-Aug-2062 00:00 6.6195759429e+08 -1.0279602581e+09 -9.0226821783e+05 
06-Aug-2062 00:00 6.6294309611e+08 -1.0271682919e+09 -9.3276890001e+05 
07-Aug-2062 00:00 6.6392756192e+08 -1.0263749941e+09 -9.6324251190e+05 
08-Aug-2062 00:00 6.6491097751e+08 -1.0255803645e+09 -9.9368786330e+05 
09-Aug-2062 00:00 6.6589332875e+08 -1.0247844045e+09 -1.0241038775e+06 
10-Aug-2062 00:00 6.6687460185e+08 -1.0239871167e+09 -1.0544896079e+06 
11-Aug-2062 00:00 6.6785478354e+08 -1.0231885048e+09 -1.0848442472e+06 
12-Aug-2062 00:00 6.6883386125e+08 -1.0223885738e+09 -1.1151671287e+06 
13-Aug-2062 00:00 6.6981182319e+08 -1.0215873293e+09 -1.1454577216e+06 
14-Aug-2062 00:00 6.7078865849e+08 -1.0207847778e+09 -1.1757156228e+06 
15-Aug-2062 00:00 6.7176435713e+08 -1.0199809261e+09 -1.2059405446e+06 
16-Aug-2062 00:00 6.7273891001e+08 -1.0191757815e+09 -1.2361322961e+06 
17-Aug-2062 00:00 6.7371230885e+08 -1.0183693514e+09 -1.2662907735e+06 
18-Aug-2062 00:00 6.7468454617e+08 -1.0175616432e+09 -1.2964159413e+06 
19-Aug-2062 00:00 6.7565561517e+08 -1.0167526645e+09 -1.3265078151e+06 
20-Aug-2062 00:00 6.7662550971e+08 -1.0159424226e+09 -1.3565664537e+06 
21-Aug-2062 00:00 6.7759422418e+08 -1.0151309246e+09 -1.3865919458e+06 
22-Aug-2062 00:00 6.7856175345e+08 -1.0143181777e+09 -1.4165843990e+06 
23-Aug-2062 00:00 6.7952809276e+08 -1.0135041886e+09 -1.4465439329e+06 
24-Aug-2062 00:00 6.8049323775e+08 -1.0126889641e+09 -1.4764706740e+06 
25-Aug-2062 00:00 6.8145718430e+08 -1.0118725105e+09 -1.5063647501e+06 
26-Aug-2062 00:00 6.8241992854e+08 -1.0110548341e+09 -1.5362262860e+06 
27-Aug-2062 00:00 6.8338146679e+08 -1.0102359410e+09 -1.5660554022e+06 
28-Aug-2062 00:00 6.8434179555e+08 -1.0094158372e+09 -1.5958522131e+06 
29-Aug-2062 00:00 6.8530091146e+08 -1.0085945284e+09 -1.6256168260e+06 
30-Aug-2062 00:00 6.8625881127e+08 -1.0077720203e+09 -1.6553493400e+06 
31-Aug-2062 00:00 6.8721549183e+08 -1.0069483186e+09 -1.6850498468e+06 
01-Sep-2062 00:00 6.8817095010e+08 -1.0061234286e+09 -1.7147184317e+06 
02-Sep-2062 00:00 6.8912518310e+08 -1.0052973558e+09 -1.7443551730e+06 
03-Sep-2062 00:00 6.9007818795e+08 -1.0044701057e+09 -1.7739601417e+06 
04-Sep-2062 00:00 6.9102996183e+08 -1.0036416834e+09 -1.8035334047e+06 
05-Sep-2062 00:00 6.9198050198e+08 -1.0028120943e+09 -1.8330750257e+06 
06-Sep-2062 00:00 6.9292980575e+08 -1.0019813436e+09 -1.8625850652e+06 
07-Sep-2062 00:00 6.9387787052e+08 -1.0011494367e+09 -1.8920635803e+06 
08-Sep-2062 00:00 6.9482469379e+08 -1.0003163788e+09 -1.9215106257e+06 
09-Sep-2062 00:00 6.9577027309e+08 -9.9948217502e+08 -1.9509262579e+06 
10-Sep-2062 00:00 6.9671460607e+08 -9.9864683078e+08 -1.9803105340e+06 
11-Sep-2062 00:00 6.9765769046e+08 -9.9781035130e+08 -2.0096635126e+06 
12-Sep-2062 00:00 6.9859952407e+08 -9.9697274188e+08 -2.0389852532e+06 
13-Sep-2062 00:00 6.9954010482e+08 -9.9613400779e+08 -2.0682758186e+06 
14-Sep-2062 00:00 7.0047943070e+08 -9.9529415439e+08 -2.0975352771e+06 
15-Sep-2062 00:00 7.0141749986e+08 -9.9445318700e+08 -2.1267637010e+06 
16-Sep-2062 00:00 7.0235431052e+08 -9.9361111099e+08 -2.1559611676e+06 
17-Sep-2062 00:00 7.0328986101e+08 -9.9276793172e+08 -2.1851277590e+06 
18-Sep-2062 00:00 7.0422414982e+08 -9.9192365458e+08 -2.2142635648e+06 
19-Sep-2062 00:00 7.0515717554e+08 -9.9107828498e+08 -2.2433686825e+06 
20-Sep-2062 00:00 7.0608893690e+08 -9.9023182835e+08 -2.2724432166e+06 
21-Sep-2062 00:00 7.0701943277e+08 -9.8938429009e+08 -2.3014872788e+06 
22-Sep-2062 00:00 7.0794866215e+08 -9.8853567561e+08 -2.3305009882e+06 
23-Sep-2062 00:00 7.0887662420e+08 -9.8768599035e+08 -2.3594844740e+06 
24-Sep-2062 00:00 7.0980331823e+08 -9.8683523971e+08 -2.3884378745e+06 
25-Sep-2062 00:00 7.1072874372e+08 -9.8598342910e+08 -2.4173613368e+06 
26-Sep-2062 00:00 7.1165290030e+08 -9.8513056389e+08 -2.4462550168e+06 
27-Sep-2062 00:00 7.1257578776e+08 -9.8427664941e+08 -2.4751190796e+06 
28-Sep-2062 00:00 7.1349740608e+08 -9.8342169098e+08 -2.5039537006e+06 
29-Sep-2062 00:00 7.1441775542e+08 -9.8256569388e+08 -2.5327590644e+06 
30-Sep-2062 00:00 7.1533683611e+08 -9.8170866328e+08 -2.5615353643e+06 
01-Oct-2062 00:00 7.1625464866e+08 -9.8085060434e+08 -2.5902828024e+06 
02-Oct-2062 00:00 7.1717119380e+08 -9.7999152211e+08 -2.6190015898e+06 
03-Oct-2062 00:00 7.1808647241e+08 -9.7913142154e+08 -2.6476919458e+06 
04-Oct-2062 00:00 7.1900048562e+08 -9.7827030749e+08 -2.6763540961e+06 
05-Oct-2062 00:00 7.1991323471e+08 -9.7740818467e+08 -2.7049882724e+06 
06-Oct-2062 00:00 7.2082472118e+08 -9.7654505764e+08 -2.7335947125e+06 
07-Oct-2062 00:00 7.2173494671e+08 -9.7568093083e+08 -2.7621736583e+06 
08-Oct-2062 00:00 7.2264391320e+08 -9.7481580845e+08 -2.7907253530e+06 
09-Oct-2062 00:00 7.2355162274e+08 -9.7394969449e+08 -2.8192500387e+06 
10-Oct-2062 00:00 7.2445807758e+08 -9.7308259271e+08 -2.8477479548e+06 
11-Oct-2062 00:00 7.2536328015e+08 -9.7221450662e+08 -2.8762193373e+06 
12-Oct-2062 00:00 7.2626723306e+08 -9.7134543940e+08 -2.9046644123e+06 
13-Oct-2062 00:00 7.2716993905e+08 -9.7047539392e+08 -2.9330833904e+06 
14-Oct-2062 00:00 7.2807140092e+08 -9.6960437265e+08 -2.9614764623e+06 
15-Oct-2062 00:00 7.2897162163e+08 -9.6873237769e+08 -2.9898437984e+06 
16-Oct-2062 00:00 7.2987060413e+08 -9.6785941071e+08 -3.0181855414e+06 
17-Oct-2062 00:00 7.3076835137e+08 -9.6698547290e+08 -3.0465017921e+06 
18-Oct-2062 00:00 7.3166486622e+08 -9.6611056496e+08 -3.0747926066e+06 
19-Oct-2062 00:00 7.3256015140e+08 -9.6523468710e+08 -3.1030579919e+06 
20-Oct-2062 00:00 7.3345420943e+08 -9.6435783898e+08 -3.1312978946e+06 
21-Oct-2062 00:00 7.3434704245e+08 -9.6348001975e+08 -3.1595121886e+06 
22-Oct-2062 00:00 7.3523865220e+08 -9.6260122808e+08 -3.1877006732e+06 
23-Oct-2062 00:00 7.3612903992e+08 -9.6172146220e+08 -3.2158630705e+06 
24-Oct-2062 00:00 7.3701820614e+08 -9.6084071992e+08 -3.2439990107e+06 
25-Oct-2062 00:00 7.3790615066e+08 -9.5995899882e+08 -3.2721080375e+06 
26-Oct-2062 00:00 7.3879287245e+08 -9.5907629633e+08 -3.3001896144e+06 
27-Oct-2062 00:00 7.3967836957e+08 -9.5819260987e+08 -3.3282431261e+06 
28-Oct-2062 00:00 7.4056263914e+08 -9.5730793709e+08 -3.3562678923e+06 
29-Oct-2062 00:00 7.4144567736e+08 -9.5642227605e+08 -3.3842631886e+06 
30-Oct-2062 00:00 7.4232747955e+08 -9.5553562539e+08 -3.4122282643e+06 
31-Oct-2062 00:00 7.4320804031e+08 -9.5464798458e+08 -3.4401623749e+06 
01-Nov-2062 00:00 7.4408735364e+08 -9.5375935403e+08 -3.4680648051e+06 
02-Nov-2062 00:00 7.4496541315e+08 -9.5286973525e+08 -3.4959349005e+06 
03-Nov-2062 00:00 7.4584221236e+08 -9.5197913090e+08 -3.5237720953e+06 
04-Nov-2062 00:00 7.4671774483e+08 -9.5108754479e+08 -3.5515759316e+06 
05-Nov-2062 00:00 7.4759200446e+08 -9.5019498180e+08 -3.5793460792e+06 
06-Nov-2062 00:00 7.4846498572e+08 -9.4930144784e+08 -3.6070823449e+06 
07-Nov-2062 00:00 7.4933668373e+08 -9.4840694964e+08 -3.6347846755e+06 
08-Nov-2062 00:00 7.5020709448e+08 -9.4751149458e+08 -3.6624531554e+06 
09-Nov-2062 00:00 7.5107621483e+08 -9.4661509057e+08 -3.6900879991e+06 
10-Nov-2062 00:00 7.5194404257e+08 -9.4571774576e+08 -3.7176895360e+06 
11-Nov-2062 00:00 7.5281057643e+08 -9.4481946844e+08 -3.7452581989e+06 
12-Nov-2062 00:00 7.5367581601e+08 -9.4392026689e+08 -3.7727945081e+06 
13-Nov-2062 00:00 7.5453976168e+08 -9.4302014922e+08 -3.8002990508e+06 
14-Nov-2062 00:00 7.5540241460e+08 -9.4211912327e+08 -3.8277724692e+06 
15-Nov-2062 00:00 7.5626377655e+08 -9.4121719656e+08 -3.8552154478e+06 
16-Nov-2062 00:00 7.5712384987e+08 -9.4031437622e+08 -3.8826286982e+06 
17-Nov-2062 00:00 7.5798263736e+08 -9.3941066894e+08 -3.9100129476e+06 
18-Nov-2062 00:00 7.5884014225e+08 -9.3850608098e+08 -3.9373689334e+06 
19-Nov-2062 00:00 7.5969636807e+08 -9.3760061813e+08 -3.9646973943e+06 
20-Nov-2062 00:00 7.6055131858e+08 -9.3669428577e+08 -3.9919990639e+06 
21-Nov-2062 00:00 7.6140499779e+08 -9.3578708878e+08 -4.0192746668e+06 
22-Nov-2062 00:00 7.6225740981e+08 -9.3487903166e+08 -4.0465249165e+06 
23-Nov-2062 00:00 7.6310855889e+08 -9.3397011848e+08 -4.0737505120e+06 
24-Nov-2062 00:00 7.6395844933e+08 -9.3306035295e+08 -4.1009521359e+06 
25-Nov-2062 00:00 7.6480708548e+08 -9.3214973837e+08 -4.1281304540e+06 
26-Nov-2062 00:00 7.6565447172e+08 -9.3123827774e+08 -4.1552861156e+06 
27-Nov-2062 00:00 7.6650061240e+08 -9.3032597370e+08 -4.1824197521e+06 
28-Nov-2062 00:00 7.6734551186e+08 -9.2941282860e+08 -4.2095319761e+06 
29-Nov-2062 00:00 7.6818917443e+08 -9.2849884449e+08 -4.2366233835e+06 
30-Nov-2062 00:00 7.6903160436e+08 -9.2758402316e+08 -4.2636945554e+06 
01-Dec-2062 00:00 7.6987280587e+08 -9.2666836615e+08 -4.2907460556e+06 
02-Dec-2062 00:00 7.7071278310e+08 -9.2575187476e+08 -4.3177784310e+06 
03-Dec-2062 00:00 7.7155154014e+08 -9.2483455003e+08 -4.3447922126e+06 
04-Dec-2062 00:00 7.7238908102e+08 -9.2391639282e+08 -4.3717879196e+06 
05-Dec-2062 00:00 7.7322540967e+08 -9.2299740379e+08 -4.3987660571e+06 
06-Dec-2062 00:00 7.7406052996e+08 -9.2207758340e+08 -4.4257271162e+06 
07-Dec-2062 00:00 7.7489444569e+08 -9.2115693191e+08 -4.4526715740e+06 
08-Dec-2062 00:00 7.7572716055e+08 -9.2023544944e+08 -4.4795998962e+06 
09-Dec-2062 00:00 7.7655867819e+08 -9.1931313592e+08 -4.5065125382e+06 
10-Dec-2062 00:00 7.7738900216e+08 -9.1838999113e+08 -4.5334099439e+06 
11-Dec-2062 00:00 7.7821813593e+08 -9.1746601471e+08 -4.5602925453e+06 
12-Dec-2062 00:00 7.7904608289e+08 -9.1654120612e+08 -4.5871607639e+06 
13-Dec-2062 00:00 7.7987284636e+08 -9.1561556471e+08 -4.6140150131e+06 
14-Dec-2062 00:00 7.8069842959e+08 -9.1468908968e+08 -4.6408556968e+06 
15-Dec-2062 00:00 7.8152283573e+08 -9.1376178012e+08 -4.6676832090e+06 
16-Dec-2062 00:00 7.8234606787e+08 -9.1283363495e+08 -4.6944979337e+06 
17-Dec-2062 00:00 7.8316812900e+08 -9.1190465301e+08 -4.7213002462e+06 
18-Dec-2062 00:00 7.8398902207e+08 -9.1097483298e+08 -4.7480905154e+06 
19-Dec-2062 00:00 7.8480874996e+08 -9.1004417344e+08 -4.7748691015e+06 
20-Dec-2062 00:00 7.8562731546e+08 -9.0911267285e+08 -4.8016363563e+06 
21-Dec-2062 00:00 7.8644472130e+08 -9.0818032953e+08 -4.8283926227e+06 
22-Dec-2062 00:00 7.8726097013e+08 -9.0724714172e+08 -4.8551382359e+06 
23-Dec-2062 00:00 7.8807606456e+08 -9.0631310751e+08 -4.8818735244e+06 
24-Dec-2062 00:00 7.8889000715e+08 -9.0537822488e+08 -4.9085988082e+06 
25-Dec-2062 00:00 7.8970280036e+08 -9.0444249167e+08 -4.9353143987e+06 
26-Dec-2062 00:00 7.9051444663e+08 -9.0350590563e+08 -4.9620205992e+06 
27-Dec-2062 00:00 7.9132494832e+08 -9.0256846436e+08 -4.9887177050e+06 
28-Dec-2062 00:00 7.9213430776e+08 -9.0163016532e+08 -5.0154060020e+06 
29-Dec-2062 00:00 7.9294252724e+08 -9.0069100582e+08 -5.0420857663e+06 
30-Dec-2062 00:00 7.9374960897e+08 -8.9975098304e+08 -5.0687572637e+06 
31-Dec-2062 00:00 7.9455555512e+08 -8.9881009402e+08 -5.0954207498e+06 
01-Jan-2063 00:00 7.9536036783e+08 -8.9786833560e+08 -5.1220764680e+06 
02-Jan-2063 00:00 7.9616404919e+08 -8.9692570445e+08 -5.1487246476e+06 
03-Jan-2063 00:00 7.9696660123e+08 -8.9598219702e+08 -5.1753655019e+06 
04-Jan-2063 00:00 7.9776802594e+08 -8.9503780957e+08 -5.2019992283e+06 
05-Jan-2063 00:00 7.9856832522e+08 -8.9409253815e+08 -5.2286260064e+06 
06-Jan-2063 00:00 7.9936750095e+08 -8.9314637853e+08 -5.2552459923e+06 
07-Jan-2063 00:00 8.0016555489e+08 -8.9219932620e+08 -5.2818593150e+06 
08-Jan-2063 00:00 8.0096248869e+08 -8.9125137635e+08 -5.3084660740e+06 
09-Jan-2063 00:00 8.0175830392e+08 -8.9030252386e+08 -5.3350663388e+06 
10-Jan-2063 00:00 8.0255300198e+08 -8.8935276327e+08 -5.3616601393e+06 
11-Jan-2063 00:00 8.0334658407e+08 -8.8840208870e+08 -5.3882474577e+06 
12-Jan-2063 00:00 8.0413905112e+08 -8.8745049388e+08 -5.4148282220e+06 
13-Jan-2063 00:00 8.0493040382e+08 -8.8649797212e+08 -5.4414023049e+06 
14-Jan-2063 00:00 8.0572064250e+08 -8.8554451631e+08 -5.4679695197e+06 
