t 	 x 	 y 	 z 
14-Sep-2064 00:00 1.4867618556e+11 -2.3329509713e+10 1.2466460112e+06 
15-Sep-2064 00:00 1.4901165639e+11 -2.0793273920e+10 8.7144264214e+05 
16-Sep-2064 00:00 1.4930378373e+11 -1.8250989635e+10 4.9597612624e+05 
17-Sep-2064 00:00 1.4955244773e+11 -1.5703392015e+10 1.2035568346e+05 
18-Sep-2064 00:00 1.4975754076e+11 -1.3151219141e+10 -2.5530928651e+05 
19-Sep-2064 00:00 1.4991896762e+11 -1.0595211457e+10 -6.3090929626e+05 
20-Sep-2064 00:00 1.5003664544e+11 -8.0361116149e+09 -1.0063347964e+06 
21-Sep-2064 00:00 1.5011050386e+11 -5.4746645174e+09 -1.3814761864e+06 
22-Sep-2064 00:00 1.5014048506e+11 -2.9116170558e+09 -1.7562238599e+06 
23-Sep-2064 00:00 1.5012654382e+11 -3.4771764319e+08 -2.1304682646e+06 
24-Sep-2064 00:00 1.5006864752e+11 2.2162837919e+09 -2.5040999040e+06 
25-Sep-2064 00:00 1.4996677630e+11 4.7796359242e+09 -2.8770093488e+06 
26-Sep-2064 00:00 1.4982092301e+11 7.3415864437e+09 -3.2490872744e+06 
27-Sep-2064 00:00 1.4963109333e+11 9.9013821414e+09 -3.6202244590e+06 
28-Sep-2064 00:00 1.4939730574e+11 1.2458269166e+10 -3.9903117904e+06 
29-Sep-2064 00:00 1.4911959161e+11 1.5011493275e+10 -4.3592402770e+06 
30-Sep-2064 00:00 1.4879799523e+11 1.7560299934e+10 -4.7269010334e+06 
01-Oct-2064 00:00 1.4843257381e+11 2.0103934700e+10 -5.0931853027e+06 
02-Oct-2064 00:00 1.4802339755e+11 2.2641643324e+10 -5.4579844526e+06 
03-Oct-2064 00:00 1.4757054963e+11 2.5172671979e+10 -5.8211899844e+06 
04-Oct-2064 00:00 1.4707412622e+11 2.7696267576e+10 -6.1826935657e+06 
05-Oct-2064 00:00 1.4653423657e+11 3.0211677861e+10 -6.5423870388e+06 
06-Oct-2064 00:00 1.4595100292e+11 3.2718151756e+10 -6.9001624700e+06 
07-Oct-2064 00:00 1.4532456057e+11 3.5214939505e+10 -7.2559121759e+06 
08-Oct-2064 00:00 1.4465505792e+11 3.7701292909e+10 -7.6095287700e+06 
09-Oct-2064 00:00 1.4394265634e+11 4.0176465683e+10 -7.9609052260e+06 
10-Oct-2064 00:00 1.4318753030e+11 4.2639713472e+10 -8.3099348966e+06 
11-Oct-2064 00:00 1.4238986736e+11 4.5090294170e+10 -8.6565115780e+06 
12-Oct-2064 00:00 1.4154986802e+11 4.7527468321e+10 -9.0005295830e+06 
13-Oct-2064 00:00 1.4066774582e+11 4.9950499164e+10 -9.3418837583e+06 
14-Oct-2064 00:00 1.3974372734e+11 5.2358652761e+10 -9.6804695220e+06 
15-Oct-2064 00:00 1.3877805210e+11 5.4751198534e+10 -1.0016182952e+07 
16-Oct-2064 00:00 1.3777097251e+11 5.7127409391e+10 -1.0348920808e+07 
17-Oct-2064 00:00 1.3672275399e+11 5.9486561738e+10 -1.0678580550e+07 
18-Oct-2064 00:00 1.3563367479e+11 6.1827935963e+10 -1.1005060406e+07 
19-Oct-2064 00:00 1.3450402594e+11 6.4150816723e+10 -1.1328259425e+07 
20-Oct-2064 00:00 1.3333411126e+11 6.6454492971e+10 -1.1648077478e+07 
21-Oct-2064 00:00 1.3212424738e+11 6.8738258196e+10 -1.1964415303e+07 
22-Oct-2064 00:00 1.3087476353e+11 7.1001410889e+10 -1.2277174565e+07 
23-Oct-2064 00:00 1.2958600149e+11 7.3243254660e+10 -1.2586257880e+07 
24-Oct-2064 00:00 1.2825831575e+11 7.5463098241e+10 -1.2891568815e+07 
25-Oct-2064 00:00 1.2689207321e+11 7.7660256067e+10 -1.3193011967e+07 
26-Oct-2064 00:00 1.2548765307e+11 7.9834048490e+10 -1.3490493000e+07 
27-Oct-2064 00:00 1.2404544682e+11 8.1983801866e+10 -1.3783918651e+07 
28-Oct-2064 00:00 1.2256585849e+11 8.4108848506e+10 -1.4073196724e+07 
29-Oct-2064 00:00 1.2104930408e+11 8.6208527467e+10 -1.4358236206e+07 
30-Oct-2064 00:00 1.1949621154e+11 8.8282184696e+10 -1.4638947278e+07 
31-Oct-2064 00:00 1.1790702067e+11 9.0329173103e+10 -1.4915241332e+07 
01-Nov-2064 00:00 1.1628218340e+11 9.2348852541e+10 -1.5187030962e+07 
02-Nov-2064 00:00 1.1462216346e+11 9.4340590244e+10 -1.5454230031e+07 
03-Nov-2064 00:00 1.1292743602e+11 9.6303761376e+10 -1.5716753739e+07 
04-Nov-2064 00:00 1.1119848762e+11 9.8237749045e+10 -1.5974518630e+07 
05-Nov-2064 00:00 1.0943581625e+11 1.0014194437e+11 -1.6227442596e+07 
06-Nov-2064 00:00 1.0763993142e+11 1.0201574660e+11 -1.6475444898e+07 
07-Nov-2064 00:00 1.0581135363e+11 1.0385856370e+11 -1.6718446243e+07 
08-Nov-2064 00:00 1.0395061420e+11 1.0566981254e+11 -1.6956368808e+07 
09-Nov-2064 00:00 1.0205825519e+11 1.0744891903e+11 -1.7189136258e+07 
10-Nov-2064 00:00 1.0013482979e+11 1.0919531793e+11 -1.7416673728e+07 
11-Nov-2064 00:00 9.8180901713e+10 1.1090845352e+11 -1.7638907899e+07 
12-Nov-2064 00:00 9.6197044771e+10 1.1258777994e+11 -1.7855767058e+07 
13-Nov-2064 00:00 9.4183842866e+10 1.1423276126e+11 -1.8067181095e+07 
14-Nov-2064 00:00 9.2141889945e+10 1.1584287152e+11 -1.8273081512e+07 
15-Nov-2064 00:00 9.0071790278e+10 1.1741759475e+11 -1.8473401433e+07 
16-Nov-2064 00:00 8.7974157838e+10 1.1895642552e+11 -1.8668075665e+07 
17-Nov-2064 00:00 8.5849615813e+10 1.2045886925e+11 -1.8857040748e+07 
18-Nov-2064 00:00 8.3698796606e+10 1.2192444227e+11 -1.9040234956e+07 
19-Nov-2064 00:00 8.1522341838e+10 1.2335267185e+11 -1.9217598303e+07 
20-Nov-2064 00:00 7.9320902448e+10 1.2474309634e+11 -1.9389072565e+07 
21-Nov-2064 00:00 7.7095137988e+10 1.2609526559e+11 -1.9554601332e+07 
22-Nov-2064 00:00 7.4845716352e+10 1.2740874121e+11 -1.9714130036e+07 
23-Nov-2064 00:00 7.2573313681e+10 1.2868309655e+11 -1.9867605957e+07 
24-Nov-2064 00:00 7.0278614576e+10 1.2991791677e+11 -2.0014978226e+07 
25-Nov-2064 00:00 6.7962311770e+10 1.3111279910e+11 -2.0156197866e+07 
26-Nov-2064 00:00 6.5625105323e+10 1.3226735324e+11 -2.0291217835e+07 
27-Nov-2064 00:00 6.3267702603e+10 1.3338120140e+11 -2.0419993033e+07 
28-Nov-2064 00:00 6.0890818213e+10 1.3445397833e+11 -2.0542480304e+07 
29-Nov-2064 00:00 5.8495174199e+10 1.3548533141e+11 -2.0658638456e+07 
30-Nov-2064 00:00 5.6081499492e+10 1.3647492094e+11 -2.0768428293e+07 
01-Dec-2064 00:00 5.3650529193e+10 1.3742242040e+11 -2.0871812648e+07 
02-Dec-2064 00:00 5.1203004552e+10 1.3832751651e+11 -2.0968756389e+07 
03-Dec-2064 00:00 4.8739672942e+10 1.3918990924e+11 -2.1059226419e+07 
04-Dec-2064 00:00 4.6261287944e+10 1.4000931194e+11 -2.1143191705e+07 
05-Dec-2064 00:00 4.3768608588e+10 1.4078545158e+11 -2.1220623308e+07 
06-Dec-2064 00:00 4.1262398930e+10 1.4151806893e+11 -2.1291494393e+07 
07-Dec-2064 00:00 3.8743427994e+10 1.4220691855e+11 -2.1355780237e+07 
08-Dec-2064 00:00 3.6212469828e+10 1.4285176887e+11 -2.1413458247e+07 
09-Dec-2064 00:00 3.3670303297e+10 1.4345240231e+11 -2.1464507985e+07 
10-Dec-2064 00:00 3.1117711131e+10 1.4400861554e+11 -2.1508911187e+07 
11-Dec-2064 00:00 2.8555479870e+10 1.4452021945e+11 -2.1546651766e+07 
12-Dec-2064 00:00 2.5984399833e+10 1.4498703918e+11 -2.1577715824e+07 
13-Dec-2064 00:00 2.3405265142e+10 1.4540891425e+11 -2.1602091681e+07 
14-Dec-2064 00:00 2.0818872971e+10 1.4578569870e+11 -2.1619769892e+07 
15-Dec-2064 00:00 1.8226023129e+10 1.4611726111e+11 -2.1630743242e+07 
16-Dec-2064 00:00 1.5627518036e+10 1.4640348464e+11 -2.1635006762e+07 
17-Dec-2064 00:00 1.3024162697e+10 1.4664426713e+11 -2.1632557747e+07 
18-Dec-2064 00:00 1.0416764078e+10 1.4683952114e+11 -2.1623395755e+07 
19-Dec-2064 00:00 7.8061307343e+09 1.4698917400e+11 -2.1607522601e+07 
20-Dec-2064 00:00 5.1930727942e+09 1.4709316783e+11 -2.1584942360e+07 
21-Dec-2064 00:00 2.5784016234e+09 1.4715145961e+11 -2.1555661356e+07 
22-Dec-2064 00:00 -3.7070613410e+07 1.4716402118e+11 -2.1519688144e+07 
23-Dec-2064 00:00 -2.6525310658e+09 1.4713083928e+11 -2.1477033488e+07 
24-Dec-2064 00:00 -5.2671666186e+09 1.4705191556e+11 -2.1427710338e+07 
25-Dec-2064 00:00 -7.8801641284e+09 1.4692726659e+11 -2.1371733795e+07 
26-Dec-2064 00:00 -1.0490710655e+10 1.4675692388e+11 -2.1309121085e+07 
27-Dec-2064 00:00 -1.3097993909e+10 1.4654093384e+11 -2.1239891524e+07 
28-Dec-2064 00:00 -1.5701202363e+10 1.4627935781e+11 -2.1164066494e+07 
29-Dec-2064 00:00 -1.8299525651e+10 1.4597227204e+11 -2.1081669414e+07 
30-Dec-2064 00:00 -2.0892154868e+10 1.4561976764e+11 -2.0992725725e+07 
31-Dec-2064 00:00 -2.3478282762e+10 1.4522195060e+11 -2.0897262871e+07 
01-Jan-2065 00:00 -2.6057104156e+10 1.4477894171e+11 -2.0795310290e+07 
02-Jan-2065 00:00 -2.8627816083e+10 1.4429087654e+11 -2.0686899407e+07 
03-Jan-2065 00:00 -3.1189618222e+10 1.4375790542e+11 -2.0572063629e+07 
04-Jan-2065 00:00 -3.3741713161e+10 1.4318019331e+11 -2.0450838334e+07 
05-Jan-2065 00:00 -3.6283306473e+10 1.4255791988e+11 -2.0323260889e+07 
06-Jan-2065 00:00 -3.8813607316e+10 1.4189127929e+11 -2.0189370625e+07 
07-Jan-2065 00:00 -4.1331828628e+10 1.4118048018e+11 -2.0049208837e+07 
08-Jan-2065 00:00 -4.3837187153e+10 1.4042574568e+11 -1.9902818796e+07 
09-Jan-2065 00:00 -4.6328903986e+10 1.3962731322e+11 -1.9750245729e+07 
10-Jan-2065 00:00 -4.8806204920e+10 1.3878543441e+11 -1.9591536799e+07 
11-Jan-2065 00:00 -5.1268320483e+10 1.3790037507e+11 -1.9426741113e+07 
12-Jan-2065 00:00 -5.3714486173e+10 1.3697241511e+11 -1.9255909708e+07 
13-Jan-2065 00:00 -5.6143943067e+10 1.3600184831e+11 -1.9079095517e+07 
14-Jan-2065 00:00 -5.8555937915e+10 1.3498898226e+11 -1.8896353354e+07 
15-Jan-2065 00:00 -6.0949723182e+10 1.3393413835e+11 -1.8707739918e+07 
16-Jan-2065 00:00 -6.3324557596e+10 1.3283765155e+11 -1.8513313743e+07 
17-Jan-2065 00:00 -6.5679706444e+10 1.3169987022e+11 -1.8313135174e+07 
18-Jan-2065 00:00 -6.8014441592e+10 1.3052115609e+11 -1.8107266362e+07 
19-Jan-2065 00:00 -7.0328041757e+10 1.2930188415e+11 -1.7895771229e+07 
20-Jan-2065 00:00 -7.2619793041e+10 1.2804244235e+11 -1.7678715421e+07 
21-Jan-2065 00:00 -7.4888989065e+10 1.2674323145e+11 -1.7456166282e+07 
22-Jan-2065 00:00 -7.7134930842e+10 1.2540466518e+11 -1.7228192865e+07 
23-Jan-2065 00:00 -7.9356927346e+10 1.2402716981e+11 -1.6994865862e+07 
24-Jan-2065 00:00 -8.1554295968e+10 1.2261118390e+11 -1.6756257546e+07 
25-Jan-2065 00:00 -8.3726362550e+10 1.2115715818e+11 -1.6512441768e+07 
26-Jan-2065 00:00 -8.5872461379e+10 1.1966555557e+11 -1.6263493932e+07 
27-Jan-2065 00:00 -8.7991935332e+10 1.1813685116e+11 -1.6009490981e+07 
28-Jan-2065 00:00 -9.0084136668e+10 1.1657153147e+11 -1.5750511284e+07 
29-Jan-2065 00:00 -9.2148427083e+10 1.1497009444e+11 -1.5486634622e+07 
30-Jan-2065 00:00 -9.4184177732e+10 1.1333304938e+11 -1.5217942178e+07 
31-Jan-2065 00:00 -9.6190769204e+10 1.1166091696e+11 -1.4944516510e+07 
01-Feb-2065 00:00 -9.8167592056e+10 1.0995422876e+11 -1.4666441478e+07 
02-Feb-2065 00:00 -1.0011404715e+11 1.0821352691e+11 -1.4383802184e+07 
03-Feb-2065 00:00 -1.0202954573e+11 1.0643936399e+11 -1.4096684953e+07 
04-Feb-2065 00:00 -1.0391350929e+11 1.0463230315e+11 -1.3805177322e+07 
05-Feb-2065 00:00 -1.0576536985e+11 1.0279291779e+11 -1.3509367991e+07 
06-Feb-2065 00:00 -1.0758457059e+11 1.0092179093e+11 -1.3209346712e+07 
07-Feb-2065 00:00 -1.0937056580e+11 9.9019515085e+10 -1.2905204279e+07 
08-Feb-2065 00:00 -1.1112282101e+11 9.7086692225e+10 -1.2597032508e+07 
09-Feb-2065 00:00 -1.1284081278e+11 9.5123933865e+10 -1.2284924219e+07 
10-Feb-2065 00:00 -1.1452402915e+11 9.3131860622e+10 -1.1968973168e+07 
11-Feb-2065 00:00 -1.1617197010e+11 9.1111101510e+10 -1.1649273949e+07 
12-Feb-2065 00:00 -1.1778414755e+11 8.9062293923e+10 -1.1325921992e+07 
13-Feb-2065 00:00 -1.1936008532e+11 8.6986083602e+10 -1.0999013549e+07 
14-Feb-2065 00:00 -1.2089931912e+11 8.4883124619e+10 -1.0668645658e+07 
15-Feb-2065 00:00 -1.2240139693e+11 8.2754078805e+10 -1.0334916084e+07 
16-Feb-2065 00:00 -1.2386587927e+11 8.0599615294e+10 -9.9979232642e+06 
17-Feb-2065 00:00 -1.2529233920e+11 7.8420410451e+10 -9.6577663017e+06 
18-Feb-2065 00:00 -1.2668036223e+11 7.6217147877e+10 -9.3145449520e+06 
19-Feb-2065 00:00 -1.2802954649e+11 7.3990518286e+10 -8.9683596107e+06 
20-Feb-2065 00:00 -1.2933950307e+11 7.1741218586e+10 -8.6193112475e+06 
21-Feb-2065 00:00 -1.3060985609e+11 6.9469951824e+10 -8.2675014020e+06 
22-Feb-2065 00:00 -1.3184024271e+11 6.7177427067e+10 -7.9130321859e+06 
23-Feb-2065 00:00 -1.3303031299e+11 6.4864359539e+10 -7.5560063090e+06 
24-Feb-2065 00:00 -1.3417973013e+11 6.2531470180e+10 -7.1965270737e+06 
25-Feb-2065 00:00 -1.3528817077e+11 6.0179484804e+10 -6.8346983649e+06 
26-Feb-2065 00:00 -1.3635532497e+11 5.7809134085e+10 -6.4706246493e+06 
27-Feb-2065 00:00 -1.3738089617e+11 5.5421153529e+10 -6.1044109992e+06 
28-Feb-2065 00:00 -1.3836460115e+11 5.3016283469e+10 -5.7361631931e+06 
01-Mar-2065 00:00 -1.3930617022e+11 5.0595268452e+10 -5.3659877050e+06 
02-Mar-2065 00:00 -1.4020534738e+11 4.8158856759e+10 -4.9939917296e+06 
03-Mar-2065 00:00 -1.4106189029e+11 4.5707800318e+10 -4.6202831963e+06 
04-Mar-2065 00:00 -1.4187557017e+11 4.3242854773e+10 -4.2449708784e+06 
05-Mar-2065 00:00 -1.4264617194e+11 4.0764779182e+10 -3.8681644397e+06 
06-Mar-2065 00:00 -1.4337349431e+11 3.8274335201e+10 -3.4899744312e+06 
07-Mar-2065 00:00 -1.4405734979e+11 3.5772287054e+10 -3.1105122929e+06 
08-Mar-2065 00:00 -1.4469756467e+11 3.3259401539e+10 -2.7298904230e+06 
09-Mar-2065 00:00 -1.4529397894e+11 3.0736447847e+10 -2.3482222735e+06 
10-Mar-2065 00:00 -1.4584644645e+11 2.8204196907e+10 -1.9656222612e+06 
11-Mar-2065 00:00 -1.4635483490e+11 2.5663421226e+10 -1.5822057733e+06 
12-Mar-2065 00:00 -1.4681902574e+11 2.3114894882e+10 -1.1980892100e+06 
13-Mar-2065 00:00 -1.4723891424e+11 2.0559393099e+10 -8.1338992131e+05 
14-Mar-2065 00:00 -1.4761440950e+11 1.7997691855e+10 -4.2822612870e+05 
15-Mar-2065 00:00 -1.4794543437e+11 1.5430567843e+10 -4.2716911855e+04 
16-Mar-2065 00:00 -1.4823192547e+11 1.2858798331e+10 3.4301784029e+05 
17-Mar-2065 00:00 -1.4847383313e+11 1.0283160544e+10 7.2885762347e+05 
18-Mar-2065 00:00 -1.4867112145e+11 7.7044315700e+09 1.1146813587e+06 
19-Mar-2065 00:00 -1.4882376814e+11 5.1233883355e+09 1.5003674785e+06 
20-Mar-2065 00:00 -1.4893176458e+11 2.5408071220e+09 1.8857941204e+06 
21-Mar-2065 00:00 -1.4899511573e+11 -4.2536695007e+07 2.2708392476e+06 
22-Mar-2065 00:00 -1.4901384010e+11 -2.6258686964e+09 2.6553807560e+06 
23-Mar-2065 00:00 -1.4898796970e+11 -5.2084158138e+09 3.0392966621e+06 
24-Mar-2065 00:00 -1.4891754996e+11 -7.7894065411e+09 3.4224652218e+06 
25-Mar-2065 00:00 -1.4880263973e+11 -1.0368071063e+10 3.8047650523e+06 
26-Mar-2065 00:00 -1.4864331114e+11 -1.2943641663e+10 4.1860752956e+06 
27-Mar-2065 00:00 -1.4843964960e+11 -1.5515352811e+10 4.5662756919e+06 
28-Mar-2065 00:00 -1.4819175367e+11 -1.8082441438e+10 4.9452466999e+06 
29-Mar-2065 00:00 -1.4789973504e+11 -2.0644147199e+10 5.3228695831e+06 
30-Mar-2065 00:00 -1.4756371842e+11 -2.3199712591e+10 5.6990264647e+06 
31-Mar-2065 00:00 -1.4718384145e+11 -2.5748383340e+10 6.0736004176e+06 
01-Apr-2065 00:00 -1.4676025465e+11 -2.8289408453e+10 6.4464754832e+06 
02-Apr-2065 00:00 -1.4629312130e+11 -3.0822040471e+10 6.8175367181e+06 
03-Apr-2065 00:00 -1.4578261735e+11 -3.3345535846e+10 7.1866702558e+06 
04-Apr-2065 00:00 -1.4522893131e+11 -3.5859154950e+10 7.5537632995e+06 
05-Apr-2065 00:00 -1.4463226424e+11 -3.8362162236e+10 7.9187041363e+06 
06-Apr-2065 00:00 -1.4399282950e+11 -4.0853826732e+10 8.2813822043e+06 
07-Apr-2065 00:00 -1.4331085273e+11 -4.3333422096e+10 8.6416880907e+06 
08-Apr-2065 00:00 -1.4258657178e+11 -4.5800226602e+10 8.9995135087e+06 
09-Apr-2065 00:00 -1.4182023652e+11 -4.8253523625e+10 9.3547513568e+06 
10-Apr-2065 00:00 -1.4101210872e+11 -5.0692601836e+10 9.7072957396e+06 
11-Apr-2065 00:00 -1.4016246203e+11 -5.3116755168e+10 1.0057041942e+07 
12-Apr-2065 00:00 -1.3927158178e+11 -5.5525283080e+10 1.0403886452e+07 
13-Apr-2065 00:00 -1.3833976483e+11 -5.7917490949e+10 1.0747727007e+07 
14-Apr-2065 00:00 -1.3736731952e+11 -6.0292690068e+10 1.1088462584e+07 
15-Apr-2065 00:00 -1.3635456555e+11 -6.2650197703e+10 1.1425993386e+07 
16-Apr-2065 00:00 -1.3530183374e+11 -6.4989337542e+10 1.1760220897e+07 
17-Apr-2065 00:00 -1.3420946596e+11 -6.7309439833e+10 1.2091047898e+07 
18-Apr-2065 00:00 -1.3307781509e+11 -6.9609841247e+10 1.2418378429e+07 
19-Apr-2065 00:00 -1.3190724480e+11 -7.1889885268e+10 1.2742117835e+07 
20-Apr-2065 00:00 -1.3069812929e+11 -7.4148922544e+10 1.3062172815e+07 
21-Apr-2065 00:00 -1.2945085323e+11 -7.6386310932e+10 1.3378451415e+07 
22-Apr-2065 00:00 -1.2816581180e+11 -7.8601415323e+10 1.3690863002e+07 
23-Apr-2065 00:00 -1.2684341049e+11 -8.0793607912e+10 1.3999318290e+07 
24-Apr-2065 00:00 -1.2548406467e+11 -8.2962268754e+10 1.4303729412e+07 
25-Apr-2065 00:00 -1.2408819958e+11 -8.5106785781e+10 1.4604009926e+07 
26-Apr-2065 00:00 -1.2265625022e+11 -8.7226554782e+10 1.4900074801e+07 
27-Apr-2065 00:00 -1.2118866144e+11 -8.9320979260e+10 1.5191840391e+07 
28-Apr-2065 00:00 -1.1968588749e+11 -9.1389470965e+10 1.5479224508e+07 
29-Apr-2065 00:00 -1.1814839180e+11 -9.3431450145e+10 1.5762146445e+07 
30-Apr-2065 00:00 -1.1657664689e+11 -9.5446345562e+10 1.6040526980e+07 
01-May-2065 00:00 -1.1497113440e+11 -9.7433594380e+10 1.6314288353e+07 
02-May-2065 00:00 -1.1333234499e+11 -9.9392642271e+10 1.6583354273e+07 
03-May-2065 00:00 -1.1166077777e+11 -1.0132294394e+11 1.6847649987e+07 
04-May-2065 00:00 -1.0995694029e+11 -1.0322396316e+11 1.7107102276e+07 
05-May-2065 00:00 -1.0822134838e+11 -1.0509517281e+11 1.7361639457e+07 
06-May-2065 00:00 -1.0645452638e+11 -1.0693605461e+11 1.7611191350e+07 
07-May-2065 00:00 -1.0465700668e+11 -1.0874609956e+11 1.7855689316e+07 
08-May-2065 00:00 -1.0282932931e+11 -1.1052480825e+11 1.8095066306e+07 
09-May-2065 00:00 -1.0097204184e+11 -1.1227169090e+11 1.8329256855e+07 
10-May-2065 00:00 -9.9085699409e+10 -1.1398626732e+11 1.8558197083e+07 
11-May-2065 00:00 -9.7170864751e+10 -1.1566806677e+11 1.8781824658e+07 
12-May-2065 00:00 -9.5228107820e+10 -1.1731662831e+11 1.9000078849e+07 
13-May-2065 00:00 -9.3258005354e+10 -1.1893150106e+11 1.9212900550e+07 
14-May-2065 00:00 -9.1261140860e+10 -1.2051224421e+11 1.9420232282e+07 
15-May-2065 00:00 -8.9238104553e+10 -1.2205842696e+11 1.9622018180e+07 
16-May-2065 00:00 -8.7189493485e+10 -1.2356962847e+11 1.9818203982e+07 
17-May-2065 00:00 -8.5115910845e+10 -1.2504543823e+11 2.0008737078e+07 
18-May-2065 00:00 -8.3017965789e+10 -1.2648545622e+11 2.0193566517e+07 
19-May-2065 00:00 -8.0896273399e+10 -1.2788929284e+11 2.0372643007e+07 
20-May-2065 00:00 -7.8751454719e+10 -1.2925656883e+11 2.0545918897e+07 
21-May-2065 00:00 -7.6584136774e+10 -1.3058691534e+11 2.0713348178e+07 
22-May-2065 00:00 -7.4394951739e+10 -1.3187997425e+11 2.0874886528e+07 
23-May-2065 00:00 -7.2184536876e+10 -1.3313539827e+11 2.1030491311e+07 
24-May-2065 00:00 -6.9953534529e+10 -1.3435285087e+11 2.1180121578e+07 
25-May-2065 00:00 -6.7702592177e+10 -1.3553200619e+11 2.1323738038e+07 
26-May-2065 00:00 -6.5432362260e+10 -1.3667254914e+11 2.1461303080e+07 
27-May-2065 00:00 -6.3143501558e+10 -1.3777417567e+11 2.1592780787e+07 
28-May-2065 00:00 -6.0836671129e+10 -1.3883659278e+11 2.1718136942e+07 
29-May-2065 00:00 -5.8512536243e+10 -1.3985951845e+11 2.1837339017e+07 
30-May-2065 00:00 -5.6171766582e+10 -1.4084268164e+11 2.1950356157e+07 
31-May-2065 00:00 -5.3815035598e+10 -1.4178582244e+11 2.2057159196e+07 
01-Jun-2065 00:00 -5.1443020216e+10 -1.4268869217e+11 2.2157720665e+07 
02-Jun-2065 00:00 -4.9056400837e+10 -1.4355105341e+11 2.2252014785e+07 
03-Jun-2065 00:00 -4.6655861413e+10 -1.4437267987e+11 2.2340017445e+07 
04-Jun-2065 00:00 -4.4242089119e+10 -1.4515335653e+11 2.2421706204e+07 
05-Jun-2065 00:00 -4.1815773958e+10 -1.4589287971e+11 2.2497060295e+07 
06-Jun-2065 00:00 -3.9377608726e+10 -1.4659105710e+11 2.2566060618e+07 
07-Jun-2065 00:00 -3.6928289036e+10 -1.4724770769e+11 2.2628689722e+07 
08-Jun-2065 00:00 -3.4468512875e+10 -1.4786266188e+11 2.2684931803e+07 
09-Jun-2065 00:00 -3.1998980412e+10 -1.4843576154e+11 2.2734772710e+07 
10-Jun-2065 00:00 -2.9520394037e+10 -1.4896685991e+11 2.2778199927e+07 
11-Jun-2065 00:00 -2.7033458160e+10 -1.4945582169e+11 2.2815202571e+07 
12-Jun-2065 00:00 -2.4538878794e+10 -1.4990252307e+11 2.2845771406e+07 
13-Jun-2065 00:00 -2.2037363543e+10 -1.5030685175e+11 2.2869898843e+07 
14-Jun-2065 00:00 -1.9529621536e+10 -1.5066870687e+11 2.2887578944e+07 
15-Jun-2065 00:00 -1.7016363055e+10 -1.5098799910e+11 2.2898807445e+07 
16-Jun-2065 00:00 -1.4498299473e+10 -1.5126465063e+11 2.2903581776e+07 
17-Jun-2065 00:00 -1.1976143059e+10 -1.5149859516e+11 2.2901901082e+07 
18-Jun-2065 00:00 -9.4506067500e+09 -1.5168977792e+11 2.2893766253e+07 
19-Jun-2065 00:00 -6.9224041055e+09 -1.5183815563e+11 2.2879179949e+07 
20-Jun-2065 00:00 -4.3922489825e+09 -1.5194369657e+11 2.2858146628e+07 
21-Jun-2065 00:00 -1.8608554449e+09 -1.5200638050e+11 2.2830672564e+07 
22-Jun-2065 00:00 6.7106237321e+08 -1.5202619873e+11 2.2796765865e+07 
23-Jun-2065 00:00 3.2027905520e+09 -1.5200315404e+11 2.2756436486e+07 
24-Jun-2065 00:00 5.7336154334e+09 -1.5193726070e+11 2.2709696225e+07 
25-Jun-2065 00:00 8.2628238884e+09 -1.5182854450e+11 2.2656558722e+07 
26-Jun-2065 00:00 1.0789703449e+10 -1.5167704264e+11 2.2597039450e+07 
27-Jun-2065 00:00 1.3313542418e+10 -1.5148280383e+11 2.2531155695e+07 
28-Jun-2065 00:00 1.5833630210e+10 -1.5124588817e+11 2.2458926539e+07 
29-Jun-2065 00:00 1.8349257362e+10 -1.5096636719e+11 2.2380372842e+07 
30-Jun-2065 00:00 2.0859715652e+10 -1.5064432381e+11 2.2295517224e+07 
01-Jul-2065 00:00 2.3364298519e+10 -1.5027985232e+11 2.2204384029e+07 
02-Jul-2065 00:00 2.5862301100e+10 -1.4987305832e+11 2.2106999318e+07 
03-Jul-2065 00:00 2.8353020218e+10 -1.4942405876e+11 2.2003390852e+07 
04-Jul-2065 00:00 3.0835754804e+10 -1.4893298187e+11 2.1893588066e+07 
05-Jul-2065 00:00 3.3309806060e+10 -1.4839996708e+11 2.1777622052e+07 
06-Jul-2065 00:00 3.5774477409e+10 -1.4782516507e+11 2.1655525555e+07 
07-Jul-2065 00:00 3.8229074773e+10 -1.4720873772e+11 2.1527332957e+07 
08-Jul-2065 00:00 4.0672906897e+10 -1.4655085800e+11 2.1393080254e+07 
09-Jul-2065 00:00 4.3105285348e+10 -1.4585170997e+11 2.1252805051e+07 
10-Jul-2065 00:00 4.5525524572e+10 -1.4511148882e+11 2.1106546566e+07 
11-Jul-2065 00:00 4.7932942314e+10 -1.4433040067e+11 2.0954345597e+07 
12-Jul-2065 00:00 5.0326859730e+10 -1.4350866260e+11 2.0796244517e+07 
13-Jul-2065 00:00 5.2706601291e+10 -1.4264650267e+11 2.0632287284e+07 
14-Jul-2065 00:00 5.5071495193e+10 -1.4174415979e+11 2.0462519416e+07 
15-Jul-2065 00:00 5.7420873605e+10 -1.4080188363e+11 2.0286987970e+07 
16-Jul-2065 00:00 5.9754072734e+10 -1.3981993455e+11 2.0105741537e+07 
17-Jul-2065 00:00 6.2070432606e+10 -1.3879858381e+11 1.9918830274e+07 
18-Jul-2065 00:00 6.4369297683e+10 -1.3773811323e+11 1.9726305850e+07 
